#meta=>genome_binning=1Mb;interval_number=3106
#group=>group_id=NCIT:C3058;label=Glioblastoma;dataset_id=progenetix;sample_count=4385
group_id	reference_name	start	end	gain_frequency	loss_frequency	no
NCIT:C3058	15	37000000	38000000	3.2	14.75	2347
NCIT:C3058	15	38000000	39000000	3.15	16.3	2348
NCIT:C3058	15	39000000	40000000	4.9	16.05	2349
NCIT:C3058	15	40000000	41000000	2.65	15.65	2350
NCIT:C3058	15	41000000	42000000	3.1	15.7	2351
NCIT:C3058	15	42000000	43000000	2.6	15.4	2352
NCIT:C3058	15	43000000	44000000	3.5	15.4	2353
NCIT:C3058	15	44000000	45000000	2.8	13.35	2354
NCIT:C3058	15	45000000	46000000	3.3	13.05	2355
NCIT:C3058	15	46000000	47000000	3.35	13.05	2356
NCIT:C3058	15	47000000	48000000	3.4	12.75	2357
NCIT:C3058	15	48000000	49000000	3.15	13.5	2358
NCIT:C3058	15	49000000	50000000	2.7	12.8	2359
NCIT:C3058	15	50000000	51000000	4.3	12.75	2360
NCIT:C3058	15	51000000	52000000	3.8	11.65	2361
NCIT:C3058	15	52000000	53000000	3.45	11.75	2362
NCIT:C3058	15	53000000	54000000	2.75	11.85	2363
NCIT:C3058	15	54000000	55000000	2.7	12.3	2364
NCIT:C3058	15	55000000	56000000	3.9	11.8	2365
NCIT:C3058	15	56000000	57000000	4.75	12.1	2366
NCIT:C3058	15	57000000	58000000	3.1	12.1	2367
NCIT:C3058	15	58000000	59000000	5.4	11.75	2368
NCIT:C3058	15	59000000	60000000	3.75	11.2	2369
NCIT:C3058	15	60000000	61000000	3.45	11.55	2370
NCIT:C3058	15	61000000	62000000	4.8	12.35	2371
NCIT:C3058	15	62000000	63000000	3.05	11.2	2372
NCIT:C3058	15	63000000	64000000	4.25	10.75	2373
NCIT:C3058	15	64000000	65000000	3.6	10.65	2374
NCIT:C3058	15	65000000	66000000	6.95	10.6	2375
NCIT:C3058	15	66000000	67000000	4.2	9.95	2376
NCIT:C3058	15	67000000	68000000	3.55	11.0	2377
NCIT:C3058	15	68000000	69000000	3.75	10.0	2378
NCIT:C3058	15	69000000	70000000	3.4	10.0	2379
NCIT:C3058	15	70000000	71000000	3.2	10.5	2380
NCIT:C3058	15	71000000	72000000	3.3	10.25	2381
NCIT:C3058	15	72000000	73000000	4.9	10.05	2382
NCIT:C3058	15	73000000	74000000	4.4	10.55	2383
NCIT:C3058	15	74000000	75000000	7.95	10.65	2384
NCIT:C3058	15	75000000	76000000	3.6	9.85	2385
NCIT:C3058	15	76000000	77000000	4.8	10.25	2386
NCIT:C3058	15	77000000	78000000	4.05	9.7	2387
NCIT:C3058	15	78000000	79000000	3.65	9.85	2388
NCIT:C3058	15	79000000	80000000	3.4	10.0	2389
NCIT:C3058	15	80000000	81000000	3.55	9.9	2390
NCIT:C3058	15	81000000	82000000	6.3	10.0	2391
NCIT:C3058	15	82000000	83000000	3.75	9.75	2392
NCIT:C3058	15	83000000	84000000	3.95	10.1	2393
NCIT:C3058	15	84000000	85000000	4.05	9.85	2394
NCIT:C3058	15	85000000	86000000	3.7	9.05	2395
NCIT:C3058	15	86000000	87000000	4.05	10.2	2396
NCIT:C3058	15	87000000	88000000	4.3	10.0	2397
NCIT:C3058	15	88000000	89000000	4.0	10.15	2398
NCIT:C3058	15	89000000	90000000	4.2	10.4	2399
NCIT:C3058	15	90000000	91000000	4.95	9.85	2400
NCIT:C3058	15	91000000	92000000	3.95	11.25	2401
NCIT:C3058	15	92000000	93000000	4.4	10.55	2402
NCIT:C3058	15	93000000	94000000	4.0	10.0	2403
NCIT:C3058	15	94000000	95000000	4.9	10.1	2404
NCIT:C3058	15	95000000	96000000	3.8	9.75	2405
NCIT:C3058	15	96000000	97000000	4.9	9.85	2406
NCIT:C3058	15	97000000	98000000	6.75	10.6	2407
NCIT:C3058	15	98000000	99000000	5.6	10.85	2408
NCIT:C3058	15	99000000	100000000	5.75	10.0	2409
NCIT:C3058	15	100000000	101000000	4.8	11.15	2410
NCIT:C3058	15	101000000	101991189	1.9	4.75	2411
NCIT:C3058	16	0	800000	8.45	6.9	2412
NCIT:C3058	16	800000	1800000	8.4	8.65	2413
NCIT:C3058	16	1800000	2800000	6.35	8.85	2414
NCIT:C3058	16	2800000	3800000	6.1	7.6	2415
NCIT:C3058	16	3800000	4800000	5.35	7.95	2416
NCIT:C3058	16	4800000	5800000	5.1	8.65	2417
NCIT:C3058	16	5800000	6800000	4.6	7.95	2418
NCIT:C3058	16	6800000	7800000	3.85	6.9	2419
NCIT:C3058	16	7800000	8800000	4.3	6.6	2420
NCIT:C3058	16	8800000	9800000	4.25	6.9	2421
NCIT:C3058	16	9800000	10800000	5.3	7.5	2422
NCIT:C3058	16	10800000	11800000	5.65	7.9	2423
NCIT:C3058	16	11800000	12800000	4.55	9.0	2424
NCIT:C3058	16	12800000	13800000	5.6	7.9	2425
NCIT:C3058	16	13800000	14800000	3.55	7.7	2426
NCIT:C3058	16	14800000	15800000	3.4	7.7	2427
NCIT:C3058	16	15800000	16800000	3.8	7.8	2428
NCIT:C3058	16	16800000	17800000	3.55	7.5	2429
NCIT:C3058	16	17800000	18800000	3.8	7.9	2430
NCIT:C3058	16	18800000	19800000	4.75	8.25	2431
NCIT:C3058	16	19800000	20800000	3.85	9.2	2432
NCIT:C3058	16	20800000	21800000	3.8	9.25	2433
NCIT:C3058	16	21800000	22800000	3.6	9.3	2434
NCIT:C3058	16	22800000	23800000	5.3	9.9	2435
NCIT:C3058	16	23800000	24800000	3.6	9.7	2436
NCIT:C3058	16	24800000	25800000	4.6	9.4	2437
NCIT:C3058	16	25800000	26800000	3.75	10.1	2438
NCIT:C3058	16	26800000	27800000	4.55	9.75	2439
NCIT:C3058	16	27800000	28800000	4.75	8.4	2440
NCIT:C3058	16	28800000	29800000	5.15	8.5	2441
NCIT:C3058	16	29800000	30800000	4.2	7.55	2442
NCIT:C3058	16	30800000	31800000	4.95	8.05	2443
NCIT:C3058	16	31800000	32800000	5.4	8.25	2444
NCIT:C3058	16	32800000	33800000	5.25	7.8	2445
NCIT:C3058	16	33800000	34800000	4.75	8.15	2446
NCIT:C3058	16	34800000	35800000	3.7	7.75	2447
NCIT:C3058	16	35800000	36800000	3.5	7.55	2448
NCIT:C3058	16	36800000	37800000	3.45	7.35	2449
NCIT:C3058	16	37800000	38800000	3.7	7.75	2450
NCIT:C3058	16	38800000	39800000	2.75	7.45	2451
NCIT:C3058	16	39800000	40800000	2.75	7.45	2452
NCIT:C3058	16	40800000	41800000	2.75	7.45	2453
NCIT:C3058	16	41800000	42800000	2.75	7.45	2454
NCIT:C3058	16	42800000	43800000	2.75	7.45	2455
NCIT:C3058	16	43800000	44800000	2.75	7.45	2456
NCIT:C3058	16	44800000	45800000	3.35	8.45	2457
NCIT:C3058	16	45800000	46800000	3.85	9.5	2458
NCIT:C3058	16	46800000	47800000	4.05	9.45	2459
NCIT:C3058	16	47800000	48800000	5.95	9.95	2460
NCIT:C3058	16	48800000	49800000	5.85	10.2	2461
NCIT:C3058	16	49800000	50800000	4.55	10.15	2462
NCIT:C3058	16	50800000	51800000	4.3	9.9	2463
NCIT:C3058	16	51800000	52800000	6.1	10.85	2464
NCIT:C3058	16	52800000	53800000	6.8	10.1	2465
NCIT:C3058	16	53800000	54800000	5.35	13.25	2466
NCIT:C3058	16	54800000	55800000	5.75	11.55	2467
NCIT:C3058	16	55800000	56800000	4.4	10.9	2468
NCIT:C3058	16	56800000	57800000	5.85	10.8	2469
NCIT:C3058	16	57800000	58800000	4.25	10.35	2470
NCIT:C3058	16	58800000	59800000	3.45	10.55	2471
NCIT:C3058	16	59800000	60800000	4.15	10.5	2472
NCIT:C3058	16	60800000	61800000	3.65	10.5	2473
NCIT:C3058	16	61800000	62800000	3.65	10.5	2474
NCIT:C3058	16	62800000	63800000	5.75	10.6	2475
NCIT:C3058	16	63800000	64800000	4.2	10.7	2476
NCIT:C3058	16	64800000	65800000	4.55	13.05	2477
NCIT:C3058	16	65800000	66800000	6.85	12.95	2478
NCIT:C3058	16	66800000	67800000	4.85	12.55	2479
NCIT:C3058	16	67800000	68800000	2.8	12.6	2480
NCIT:C3058	16	68800000	69800000	2.8	11.9	2481
NCIT:C3058	16	69800000	70800000	3.35	11.9	2482
NCIT:C3058	16	70800000	71800000	5.3	11.75	2483
NCIT:C3058	16	71800000	72800000	2.9	11.7	2484
NCIT:C3058	16	72800000	73800000	3.1	12.55	2485
NCIT:C3058	16	73800000	74800000	3.15	12.2	2486
NCIT:C3058	16	74800000	75800000	3.1	11.4	2487
NCIT:C3058	16	75800000	76800000	5.75	11.65	2488
NCIT:C3058	16	76800000	77800000	4.45	11.6	2489
NCIT:C3058	16	77800000	78800000	5.05	11.6	2490
NCIT:C3058	16	78800000	79800000	4.55	13.0	2491
NCIT:C3058	16	79800000	80800000	4.2	12.35	2492
NCIT:C3058	16	80800000	81800000	4.9	11.05	2493
NCIT:C3058	16	81800000	82800000	6.55	12.5	2494
NCIT:C3058	16	82800000	83800000	5.95	12.7	2495
NCIT:C3058	16	83800000	84800000	8.8	11.3	2496
NCIT:C3058	16	84800000	85800000	10.25	11.9	2497
NCIT:C3058	16	85800000	86800000	7.85	12.75	2498
NCIT:C3058	16	86800000	87800000	10.3	11.55	2499
NCIT:C3058	16	87800000	88800000	7.85	11.75	2500
NCIT:C3058	16	88800000	89800000	2.95	6.3	2501
NCIT:C3058	16	89800000	90338345	0.75	0.95	2502
NCIT:C3058	17	0	100000	4.05	5.05	2503
NCIT:C3058	17	100000	1100000	7.85	12.2	2504
NCIT:C3058	17	1100000	2100000	6.85	11.7	2505
NCIT:C3058	17	2100000	3100000	5.05	11.45	2506
NCIT:C3058	17	3100000	4100000	4.8	12.15	2507
NCIT:C3058	17	4100000	5100000	4.7	12.35	2508
NCIT:C3058	17	5100000	6100000	4.85	12.0	2509
NCIT:C3058	17	6100000	7100000	9.55	12.0	2510
NCIT:C3058	17	7100000	8100000	6.8	12.65	2511
NCIT:C3058	17	8100000	9100000	5.55	11.8	2512
NCIT:C3058	17	9100000	10100000	4.9	11.5	2513
NCIT:C3058	17	10100000	11100000	4.7	11.65	2514
NCIT:C3058	17	11100000	12100000	5.0	10.25	2515
NCIT:C3058	17	12100000	13100000	6.3	9.75	2516
NCIT:C3058	17	13100000	14100000	7.8	9.2	2517
NCIT:C3058	17	14100000	15100000	5.5	8.75	2518
NCIT:C3058	17	15100000	16100000	5.9	10.3	2519
NCIT:C3058	17	16100000	17100000	5.7	10.3	2520
NCIT:C3058	17	17100000	18100000	6.3	8.4	2521
NCIT:C3058	17	18100000	19100000	7.95	11.95	2522
NCIT:C3058	17	19100000	20100000	6.5	9.15	2523
NCIT:C3058	17	20100000	21100000	5.5	9.1	2524
NCIT:C3058	17	21100000	22100000	5.85	10.6	2525
NCIT:C3058	17	22100000	23100000	5.05	8.75	2526
NCIT:C3058	17	23100000	24100000	6.85	6.1	2527
NCIT:C3058	17	24100000	25100000	4.55	6.7	2528
NCIT:C3058	17	25100000	26100000	4.25	6.95	2529
NCIT:C3058	17	26100000	27100000	5.45	8.75	2530
NCIT:C3058	17	27100000	28100000	6.3	7.7	2531
NCIT:C3058	17	28100000	29100000	6.45	8.25	2532
NCIT:C3058	17	29100000	30100000	6.0	7.25	2533
NCIT:C3058	17	30100000	31100000	7.45	9.1	2534
NCIT:C3058	17	31100000	32100000	6.05	11.25	2535
NCIT:C3058	17	32100000	33100000	7.0	8.2	2536
NCIT:C3058	17	33100000	34100000	5.5	7.9	2537
NCIT:C3058	17	34100000	35100000	6.1	8.0	2538
NCIT:C3058	17	35100000	36100000	8.25	8.55	2539
NCIT:C3058	17	36100000	37100000	7.25	8.6	2540
NCIT:C3058	17	37100000	38100000	5.55	6.8	2541
NCIT:C3058	17	38100000	39100000	6.05	7.15	2542
NCIT:C3058	17	39100000	40100000	7.1	6.85	2543
NCIT:C3058	17	40100000	41100000	8.55	6.95	2544
NCIT:C3058	17	41100000	42100000	11.4	10.15	2545
NCIT:C3058	17	42100000	43100000	6.75	6.25	2546
NCIT:C3058	17	43100000	44100000	7.95	7.1	2547
NCIT:C3058	17	44100000	45100000	8.75	6.15	2548
NCIT:C3058	17	45100000	46100000	8.55	5.5	2549
NCIT:C3058	17	46100000	47100000	7.35	6.05	2550
NCIT:C3058	17	47100000	48100000	7.2	4.3	2551
NCIT:C3058	17	48100000	49100000	6.65	4.25	2552
NCIT:C3058	17	49100000	50100000	7.05	4.2	2553
NCIT:C3058	17	50100000	51100000	8.15	3.9	2554
NCIT:C3058	17	51100000	52100000	7.4	4.5	2555
NCIT:C3058	17	52100000	53100000	8.2	4.55	2556
NCIT:C3058	17	53100000	54100000	9.6	6.15	2557
NCIT:C3058	17	54100000	55100000	7.15	6.3	2558
NCIT:C3058	17	55100000	56100000	7.5	6.4	2559
NCIT:C3058	17	56100000	57100000	10.15	6.5	2560
NCIT:C3058	17	57100000	58100000	8.0	5.4	2561
NCIT:C3058	17	58100000	59100000	8.1	5.0	2562
NCIT:C3058	17	59100000	60100000	9.0	5.1	2563
NCIT:C3058	17	60100000	61100000	8.25	4.55	2564
NCIT:C3058	17	61100000	62100000	7.65	4.45	2565
NCIT:C3058	17	62100000	63100000	9.1	3.9	2566
NCIT:C3058	17	63100000	64100000	10.0	4.2	2567
NCIT:C3058	17	64100000	65100000	8.4	3.25	2568
NCIT:C3058	17	65100000	66100000	7.85	2.9	2569
NCIT:C3058	17	66100000	67100000	8.0	2.55	2570
NCIT:C3058	17	67100000	68100000	9.6	4.35	2571
NCIT:C3058	17	68100000	69100000	9.5	4.8	2572
NCIT:C3058	17	69100000	70100000	10.4	5.35	2573
NCIT:C3058	17	70100000	71100000	11.4	5.65	2574
NCIT:C3058	17	71100000	72100000	11.9	5.8	2575
NCIT:C3058	17	72100000	73100000	11.0	6.55	2576
NCIT:C3058	17	73100000	74100000	10.3	5.55	2577
NCIT:C3058	17	74100000	75100000	10.65	4.7	2578
NCIT:C3058	17	75100000	76100000	12.5	5.65	2579
NCIT:C3058	17	76100000	77100000	13.3	6.75	2580
NCIT:C3058	17	77100000	78100000	11.05	3.95	2581
NCIT:C3058	17	78100000	79100000	10.3	3.3	2582
NCIT:C3058	17	79100000	80100000	3.55	1.7	2583
NCIT:C3058	17	80100000	81100000	3.9	1.7	2584
NCIT:C3058	17	81100000	82100000	3.65	1.4	2585
NCIT:C3058	17	82100000	83100000	3.55	1.7	2586
NCIT:C3058	17	83100000	83257441	0.0	0.0	2587
NCIT:C3058	18	0	500000	5.45	9.2	2588
NCIT:C3058	18	500000	1500000	6.1	9.15	2589
NCIT:C3058	18	1500000	2500000	4.75	8.65	2590
NCIT:C3058	18	2500000	3500000	5.2	9.0	2591
NCIT:C3058	18	3500000	4500000	6.0	8.85	2592
NCIT:C3058	18	4500000	5500000	5.7	9.35	2593
NCIT:C3058	18	5500000	6500000	6.85	8.35	2594
NCIT:C3058	18	6500000	7500000	5.05	8.05	2595
NCIT:C3058	18	7500000	8500000	5.1	8.1	2596
NCIT:C3058	18	8500000	9500000	5.1	8.15	2597
NCIT:C3058	18	9500000	10500000	5.25	8.15	2598
NCIT:C3058	18	10500000	11500000	6.85	7.5	2599
NCIT:C3058	18	11500000	12500000	6.75	7.65	2600
NCIT:C3058	18	12500000	13500000	5.55	7.2	2601
NCIT:C3058	18	13500000	14500000	5.35	7.75	2602
NCIT:C3058	18	14500000	15500000	5.45	8.0	2603
NCIT:C3058	18	15500000	16500000	4.75	6.5	2604
NCIT:C3058	18	16500000	17500000	6.75	7.0	2605
NCIT:C3058	18	17500000	18500000	5.8	5.65	2606
NCIT:C3058	18	18500000	19500000	4.85	5.65	2607
NCIT:C3058	18	19500000	20500000	5.5	5.7	2608
NCIT:C3058	18	20500000	21500000	5.55	5.95	2609
NCIT:C3058	18	21500000	22500000	5.8	6.25	2610
NCIT:C3058	18	22500000	23500000	5.75	6.55	2611
NCIT:C3058	18	23500000	24500000	6.0	6.3	2612
NCIT:C3058	18	24500000	25500000	5.95	6.5	2613
NCIT:C3058	18	25500000	26500000	5.8	6.5	2614
NCIT:C3058	18	26500000	27500000	7.95	7.5	2615
NCIT:C3058	18	27500000	28500000	5.85	7.15	2616
NCIT:C3058	18	28500000	29500000	6.25	6.7	2617
NCIT:C3058	18	29500000	30500000	6.0	6.85	2618
NCIT:C3058	18	30500000	31500000	5.85	7.05	2619
NCIT:C3058	18	31500000	32500000	5.65	7.5	2620
NCIT:C3058	18	32500000	33500000	6.65	7.5	2621
NCIT:C3058	18	33500000	34500000	6.45	7.1	2622
NCIT:C3058	18	34500000	35500000	6.55	7.05	2623
NCIT:C3058	18	35500000	36500000	6.7	7.25	2624
NCIT:C3058	18	36500000	37500000	7.05	7.55	2625
NCIT:C3058	18	37500000	38500000	6.6	7.8	2626
NCIT:C3058	18	38500000	39500000	6.0	7.8	2627
NCIT:C3058	18	39500000	40500000	5.9	8.25	2628
NCIT:C3058	18	40500000	41500000	7.25	8.3	2629
NCIT:C3058	18	41500000	42500000	6.2	8.2	2630
NCIT:C3058	18	42500000	43500000	7.6	8.55	2631
NCIT:C3058	18	43500000	44500000	5.6	9.05	2632
NCIT:C3058	18	44500000	45500000	5.65	8.05	2633
NCIT:C3058	18	45500000	46500000	5.9	8.1	2634
NCIT:C3058	18	46500000	47500000	5.65	8.2	2635
NCIT:C3058	18	47500000	48500000	5.75	9.05	2636
NCIT:C3058	18	48500000	49500000	5.85	8.2	2637
NCIT:C3058	18	49500000	50500000	5.7	8.25	2638
NCIT:C3058	18	50500000	51500000	5.5	8.4	2639
NCIT:C3058	18	51500000	52500000	5.3	8.75	2640
NCIT:C3058	18	52500000	53500000	7.2	9.25	2641
NCIT:C3058	18	53500000	54500000	5.6	9.8	2642
NCIT:C3058	18	54500000	55500000	6.75	8.85	2643
NCIT:C3058	18	55500000	56500000	6.55	9.05	2644
NCIT:C3058	18	56500000	57500000	5.55	8.65	2645
NCIT:C3058	18	57500000	58500000	6.5	9.25	2646
NCIT:C3058	18	58500000	59500000	6.4	10.15	2647
NCIT:C3058	18	59500000	60500000	6.0	9.25	2648
NCIT:C3058	18	60500000	61500000	5.6	8.9	2649
NCIT:C3058	18	61500000	62500000	6.35	9.0	2650
NCIT:C3058	18	62500000	63500000	5.6	8.65	2651
NCIT:C3058	18	63500000	64500000	5.4	9.2	2652
NCIT:C3058	18	64500000	65500000	5.65	9.15	2653
NCIT:C3058	18	65500000	66500000	5.95	9.45	2654
NCIT:C3058	18	66500000	67500000	5.8	9.25	2655
NCIT:C3058	18	67500000	68500000	6.65	9.4	2656
NCIT:C3058	18	68500000	69500000	8.8	9.7	2657
NCIT:C3058	18	69500000	70500000	8.45	10.15	2658
NCIT:C3058	18	70500000	71500000	10.0	10.25	2659
NCIT:C3058	18	71500000	72500000	9.65	9.8	2660
NCIT:C3058	18	72500000	73500000	12.7	11.3	2661
NCIT:C3058	18	73500000	74500000	7.2	10.8	2662
NCIT:C3058	18	74500000	75500000	9.2	11.55	2663
NCIT:C3058	18	75500000	76500000	8.7	11.85	2664
NCIT:C3058	18	76500000	77500000	2.95	5.05	2665
NCIT:C3058	18	77500000	78500000	3.0	4.75	2666
NCIT:C3058	18	78500000	79500000	3.35	4.15	2667
NCIT:C3058	18	79500000	80373285	0.8	1.3	2668
NCIT:C3058	19	0	200000	9.55	2.1	2669
NCIT:C3058	19	200000	1200000	24.55	5.3	2670
NCIT:C3058	19	1200000	2200000	24.95	5.5	2671
NCIT:C3058	19	2200000	3200000	26.15	5.35	2672
NCIT:C3058	19	3200000	4200000	23.8	5.25	2673
NCIT:C3058	19	4200000	5200000	23.35	4.95	2674
NCIT:C3058	19	5200000	6200000	23.35	5.25	2675
NCIT:C3058	19	6200000	7200000	23.65	5.85	2676
NCIT:C3058	19	7200000	8200000	24.25	5.65	2677
NCIT:C3058	19	8200000	9200000	23.95	7.15	2678
NCIT:C3058	19	9200000	10200000	23.7	5.55	2679
NCIT:C3058	19	10200000	11200000	24.2	5.15	2680
NCIT:C3058	19	11200000	12200000	24.9	4.8	2681
NCIT:C3058	19	12200000	13200000	23.6	5.05	2682
NCIT:C3058	19	13200000	14200000	23.25	4.8	2683
NCIT:C3058	19	14200000	15200000	23.55	5.1	2684
NCIT:C3058	19	15200000	16200000	25.4	5.1	2685
NCIT:C3058	19	16200000	17200000	23.1	4.8	2686
NCIT:C3058	19	17200000	18200000	22.9	5.05	2687
NCIT:C3058	19	18200000	19200000	24.4	4.95	2688
NCIT:C3058	19	19200000	20200000	24.55	5.2	2689
NCIT:C3058	19	20200000	21200000	22.95	5.8	2690
NCIT:C3058	19	21200000	22200000	23.05	5.9	2691
NCIT:C3058	19	22200000	23200000	23.35	5.0	2692
NCIT:C3058	19	23200000	24200000	23.35	5.3	2693
NCIT:C3058	19	24200000	25200000	22.0	4.85	2694
NCIT:C3058	19	25200000	26200000	21.25	4.35	2695
NCIT:C3058	19	26200000	27200000	21.25	4.35	2696
NCIT:C3058	19	27200000	28200000	22.4	5.45	2697
NCIT:C3058	19	28200000	29200000	22.35	6.75	2698
NCIT:C3058	19	29200000	30200000	22.05	7.65	2699
NCIT:C3058	19	30200000	31200000	22.0	6.25	2700
NCIT:C3058	19	31200000	32200000	21.9	6.75	2701
NCIT:C3058	19	32200000	33200000	22.45	8.65	2702
NCIT:C3058	19	33200000	34200000	22.0	6.35	2703
NCIT:C3058	19	34200000	35200000	23.15	6.45	2704
NCIT:C3058	19	35200000	36200000	21.65	6.05	2705
NCIT:C3058	19	36200000	37200000	21.75	6.45	2706
NCIT:C3058	19	37200000	38200000	21.85	8.75	2707
NCIT:C3058	19	38200000	39200000	20.95	8.8	2708
NCIT:C3058	19	39200000	40200000	20.15	8.9	2709
NCIT:C3058	19	40200000	41200000	21.0	9.7	2710
NCIT:C3058	19	41200000	42200000	19.05	10.15	2711
NCIT:C3058	19	42200000	43200000	19.25	10.7	2712
NCIT:C3058	19	43200000	44200000	20.1	10.5	2713
NCIT:C3058	19	44200000	45200000	19.9	11.05	2714
NCIT:C3058	19	45200000	46200000	19.95	11.6	2715
NCIT:C3058	19	46200000	47200000	18.5	11.45	2716
NCIT:C3058	19	47200000	48200000	18.15	12.6	2717
NCIT:C3058	19	48200000	49200000	18.35	12.55	2718
NCIT:C3058	19	49200000	50200000	18.0	12.55	2719
NCIT:C3058	19	50200000	51200000	18.65	13.4	2720
NCIT:C3058	19	51200000	52200000	17.65	13.7	2721
NCIT:C3058	19	52200000	53200000	17.45	13.9	2722
NCIT:C3058	19	53200000	54200000	18.2	13.45	2723
NCIT:C3058	19	54200000	55200000	18.6	13.6	2724
NCIT:C3058	19	55200000	56200000	20.3	12.65	2725
NCIT:C3058	19	56200000	57200000	23.8	12.5	2726
NCIT:C3058	19	57200000	58200000	19.8	12.45	2727
NCIT:C3058	19	58200000	58617616	19.0	12.2	2728
NCIT:C3058	20	0	100000	10.6	5.15	2729
NCIT:C3058	20	100000	1100000	22.85	6.85	2730
NCIT:C3058	20	1100000	2100000	23.55	5.75	2731
NCIT:C3058	20	2100000	3100000	22.9	5.35	2732
NCIT:C3058	20	3100000	4100000	21.85	4.35	2733
NCIT:C3058	20	4100000	5100000	21.9	4.4	2734
NCIT:C3058	20	5100000	6100000	21.7	4.6	2735
NCIT:C3058	20	6100000	7100000	21.55	4.3	2736
NCIT:C3058	20	7100000	8100000	21.7	3.0	2737
NCIT:C3058	20	8100000	9100000	22.1	2.85	2738
NCIT:C3058	20	9100000	10100000	21.9	2.8	2739
NCIT:C3058	20	10100000	11100000	21.85	3.4	2740
NCIT:C3058	20	11100000	12100000	21.65	3.1	2741
NCIT:C3058	20	12100000	13100000	21.4	3.3	2742
NCIT:C3058	20	13100000	14100000	23.3	3.25	2743
NCIT:C3058	20	14100000	15100000	21.5	3.3	2744
NCIT:C3058	20	15100000	16100000	21.7	3.3	2745
NCIT:C3058	20	16100000	17100000	21.75	3.25	2746
NCIT:C3058	20	17100000	18100000	22.1	3.95	2747
NCIT:C3058	20	18100000	19100000	21.4	3.35	2748
NCIT:C3058	20	19100000	20100000	21.45	3.2	2749
NCIT:C3058	20	20100000	21100000	22.15	3.35	2750
NCIT:C3058	20	21100000	22100000	22.9	2.8	2751
NCIT:C3058	20	22100000	23100000	22.8	3.15	2752
NCIT:C3058	20	23100000	24100000	22.1	3.35	2753
NCIT:C3058	20	24100000	25100000	23.65	3.4	2754
NCIT:C3058	20	25100000	26100000	22.85	4.1	2755
NCIT:C3058	20	26100000	27100000	24.3	5.4	2756
NCIT:C3058	20	27100000	28100000	19.95	4.1	2757
NCIT:C3058	20	28100000	29100000	19.95	4.6	2758
NCIT:C3058	20	29100000	30100000	21.6	5.4	2759
NCIT:C3058	20	30100000	31100000	21.95	3.15	2760
NCIT:C3058	20	31100000	32100000	22.75	3.35	2761
NCIT:C3058	20	32100000	33100000	23.1	3.85	2762
NCIT:C3058	20	33100000	34100000	23.4	3.65	2763
NCIT:C3058	20	34100000	35100000	23.35	3.6	2764
NCIT:C3058	20	35100000	36100000	23.15	10.85	2765
NCIT:C3058	20	36100000	37100000	23.3	2.35	2766
NCIT:C3058	20	37100000	38100000	22.3	2.25	2767
NCIT:C3058	20	38100000	39100000	22.55	1.95	2768
NCIT:C3058	20	39100000	40100000	22.55	2.95	2769
NCIT:C3058	20	40100000	41100000	22.35	2.15	2770
NCIT:C3058	20	41100000	42100000	24.2	2.35	2771
NCIT:C3058	20	42100000	43100000	22.2	2.4	2772
NCIT:C3058	20	43100000	44100000	24.05	2.75	2773
NCIT:C3058	20	44100000	45100000	22.6	2.4	2774
NCIT:C3058	20	45100000	46100000	22.25	2.55	2775
NCIT:C3058	20	46100000	47100000	22.3	2.5	2776
NCIT:C3058	20	47100000	48100000	22.85	2.7	2777
NCIT:C3058	20	48100000	49100000	22.35	2.75	2778
NCIT:C3058	20	49100000	50100000	22.85	2.95	2779
NCIT:C3058	20	50100000	51100000	22.55	2.75	2780
NCIT:C3058	20	51100000	52100000	22.35	2.9	2781
NCIT:C3058	20	52100000	53100000	22.45	3.4	2782
NCIT:C3058	20	53100000	54100000	22.7	3.15	2783
NCIT:C3058	20	54100000	55100000	23.65	2.8	2784
NCIT:C3058	20	55100000	56100000	24.35	3.15	2785
NCIT:C3058	20	56100000	57100000	25.1	4.45	2786
NCIT:C3058	20	57100000	58100000	23.65	3.1	2787
NCIT:C3058	20	58100000	59100000	23.45	2.95	2788
NCIT:C3058	20	59100000	60100000	25.25	4.6	2789
NCIT:C3058	20	60100000	61100000	26.8	3.9	2790
NCIT:C3058	20	61100000	62100000	26.0	3.25	2791
NCIT:C3058	20	62100000	63100000	23.4	3.35	2792
NCIT:C3058	20	63100000	64100000	12.55	0.95	2793
NCIT:C3058	20	64100000	64444167	2.7	0.25	2794
NCIT:C3058	21	0	1000000	0.6	0.7	2795
NCIT:C3058	21	1000000	2000000	0.6	0.8	2796
NCIT:C3058	21	2000000	3000000	0.6	0.8	2797
NCIT:C3058	21	3000000	4000000	0.6	0.8	2798
NCIT:C3058	21	4000000	5000000	0.6	0.8	2799
NCIT:C3058	21	5000000	6000000	0.6	0.8	2800
NCIT:C3058	21	6000000	7000000	0.6	0.85	2801
NCIT:C3058	21	7000000	8000000	0.6	0.85	2802
NCIT:C3058	21	8000000	9000000	0.75	0.95	2803
NCIT:C3058	21	9000000	10000000	1.45	5.3	2804
NCIT:C3058	21	10000000	11000000	1.8	5.8	2805
NCIT:C3058	21	11000000	12000000	1.65	5.4	2806
NCIT:C3058	21	12000000	13000000	2.55	5.8	2807
NCIT:C3058	21	13000000	14000000	5.55	8.25	2808
NCIT:C3058	21	14000000	15000000	6.7	7.85	2809
NCIT:C3058	21	15000000	16000000	7.35	6.05	2810
